keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SKY BLUE LUGGAGE,0,0,0,0,0,0,0,109,0,0
SKY28,0,0,0,0,0,0,128,0,0,0
SKYGQ,0,0,0,0,0,0,0,0,0,116
SKYLINE,0,0,34,23,27,0,0,0,0,0
SL-1020,0,0,17,258,165,883,1320,1828,850,409
SL-1020 POCKET CAN COOLIE,0,0,0,44,0,0,0,0,0,0
SL-102012,0,0,0,0,0,0,104,0,0,0
SL-102016,0,0,0,0,0,59,0,0,0,0
SL-1020F,0,0,0,0,0,103,42,140,143,38
SL-1022F,0,0,0,0,0,0,0,0,0,0
SL-1025F,0,0,0,0,0,0,0,106,0,0
SL-1030,0,0,0,0,0,0,0,0,0,230
SL-352,0,0,0,0,0,0,0,139,141,0
SL1020,0,0,59,0,0,191,220,184,317,215
SL163PR,0,0,0,0,0,0,140,0,0,0
SL165PR,0,0,0,0,0,0,0,0,41,0
SL167PR,0,0,0,0,0,0,0,0,0,139
SL168PR,0,0,0,0,0,0,0,118,0,0
SL170PR,0,0,0,0,0,0,0,0,0,44
SL173PR,0,0,0,0,0,0,0,0,0,0
SL174PR,0,0,0,0,0,0,0,86,330,84
SL178PR,0,0,0,0,0,0,0,0,0,40
SL179PR,0,0,0,0,0,0,0,0,55,58
SL185PR,0,0,0,0,0,0,0,0,0,51
SL210,0,0,0,0,149,0,0,0,0,0
SL233PR,0,0,0,0,0,184,98,0,0,0
SL233SS,0,0,0,22,0,119,0,0,0,0
SL234PR,0,0,0,0,0,242,205,285,314,216
SL234SS,0,0,27,2,26,141,94,0,0,0
SL235PR,0,0,0,0,0,0,123,69,0,0
SL235SS,0,0,16,0,0,0,47,0,0,0
SL236SS,0,0,0,0,0,0,0,0,0,0
SL238PR,0,0,0,0,3,0,84,0,50,0
SL2419,0,0,0,0,0,0,0,0,0,0
SL242PR,0,0,0,0,0,0,112,0,0,0
SL2431,0,0,0,0,0,0,0,0,265,0
SL243PR,0,0,0,0,0,0,126,0,0,0
SL2446,0,0,0,0,0,0,0,0,103,0
SL244SS,0,0,0,0,0,77,0,0,0,0
SL248PR,0,0,0,0,0,0,0,0,0,0
SL254PR,0,0,0,0,0,0,0,0,0,0
SL257PR,0,0,0,0,117,67,0,0,0,0
SL258PR,0,0,0,0,0,0,68,0,0,0
SL259PR,0,0,0,0,21,0,375,0,0,0
SL260PR,0,0,0,0,8,72,109,80,0,0
SL261PR,0,0,0,0,0,39,87,39,0,0
SL262PR,0,0,0,0,0,68,162,0,0,0
SL263PR,0,0,0,0,0,40,0,61,0,0
SL266PR,0,0,0,0,0,104,0,0,0,0
SL3328,0,0,132,0,0,0,0,0,0,0
SL351PR,0,0,0,0,21,101,0,90,0,0
SL352PR,0,0,0,0,0,39,407,117,0,0
SL9070,0,0,0,0,0,0,0,0,0,0
SLA00003S,0,0,0,0,0,0,0,0,0,0
SLACD,0,0,0,0,0,108,0,0,0,0
SLANT BACK TABLE TENT,0,0,0,0,0,0,0,0,0,59
SLAP,0,0,18,5,17,0,298,44,40,0
SLAP BANDS,0,0,47,34,0,99,97,63,122,0
SLAP BARECLET,0,0,0,23,0,0,0,0,0,0
SLAP BRACELET,2008,2421,2299,1991,1036,1868,2091,3225,2626,2018
SLAP BRACLETS,0,0,0,0,0,0,0,0,56,0
SLAP CAN COOLER,0,0,0,2,89,60,258,0,0,0
SLAP CAN HOLDER,0,0,0,0,0,0,0,0,0,60
SLAP COOZIE,0,0,0,0,104,0,0,0,0,0
SLAP KOOZIE,0,0,428,183,449,660,1204,936,993,421
SLAP SLIM CAN,0,0,0,0,0,0,0,0,0,62
SLAP WRAP,0,0,72,95,23,270,620,135,324,154
SLAP WRAP CAN COOLER,0,0,0,0,0,0,100,0,0,0
SLAP WRAP COOLIE,0,0,0,37,0,188,64,0,0,0
SLAP WRAP KOOZIE,0,0,0,126,8,285,0,0,0,54
SLAP WRIST KOOZIE,0,0,0,0,0,0,0,0,0,0
SLAP WRISTBAND,0,0,15,0,0,0,90,0,0,0
SLATE,0,0,45,8,27,0,42,0,0,0
SLATE BLUE JOURNAL,0,0,0,0,0,0,0,0,0,58
SLATE CHEESE BOARD,0,0,0,0,0,257,0,0,0,0
SLATE COASTER,0,0,106,261,25,466,326,325,549,240
SLATE COASTER SET,0,0,0,0,23,0,0,0,0,0
"SLATE GREY 3"" BINDER",0,0,0,0,0,0,0,0,0,0
SLATE PADDLE,0,0,0,0,0,0,0,0,0,48
SLATE SERVING PLATE,0,0,0,0,0,0,0,0,0,78
SLATE TUMBLER,0,0,0,0,0,0,45,0,0,0
SLAZENGER SLING BAG,0,0,0,0,0,149,0,0,0,0
SLB-200,0,0,0,0,0,0,0,0,0,35
SLB-300,0,0,0,0,0,0,0,184,0,0
SLB-TN,0,0,0,0,0,0,0,0,0,0
SLCOA2,0,0,0,0,0,0,0,0,0,0
SLED,0,0,38,7,0,49,0,0,0,0
SLEEK PEN,0,0,64,0,0,0,49,0,0,0
SLEEK WRITE RUBBERIZED PEN,0,0,18,23,0,0,78,109,282,173
SLEEK WRITE TWO-TONE RUBBERIZED PEN,0,0,0,0,0,0,0,243,0,0
SLEEP,0,0,52,97,81,153,210,183,183,161
SLEEP EYE MASK,0,0,57,0,0,52,0,0,0,41
SLEEP KIT,0,0,10,55,24,0,45,39,0,36
SLEEP MASK,853,1954,1270,1397,1481,1704,1872,1566,1838,2151
SLEEP MASK KIT,0,0,0,0,144,0,0,0,0,0
SLEEP MASK SILK,0,0,0,0,0,0,0,0,0,43
SLEEP SACK,0,0,0,0,0,141,55,0,0,219
SLEEP SET,0,0,0,0,0,0,43,0,0,0
SLEEPERS,0,0,0,0,0,0,0,0,0,0
SLEEPING BAG,0,0,211,357,84,1050,786,472,370,165
SLEEPING MASK,0,0,46,66,181,132,106,88,131,45
SLEEPWEAR,0,0,0,0,13,0,0,43,0,0
SLEEVE,0,0,76,138,34,218,179,185,264,192
"SLEEVE FOR 15.6"" LAPTOPS",0,0,0,0,0,0,0,0,0,0
SLEEVE GOLF BALLS,0,0,0,0,0,0,0,0,93,0
SLEEVE LENGTH,0,0,0,0,37,0,0,0,0,0
SLEEVE OF 3 GOLF BALLS,0,0,0,0,0,0,0,123,0,0
SLEEVE OF GOLF BALLS,0,0,0,0,10,0,0,155,0,0
SLEEVELESS,0,0,28,26,0,150,50,0,0,0
SLEEVELESS BLOUSE,0,0,0,0,0,0,0,0,0,0
SLEEVELESS HOODIE,0,0,14,56,53,0,0,61,0,0
SLEEVELESS JERSEY,0,0,65,41,0,40,0,0,0,0
SLEEVELESS POLO,0,0,440,379,29,439,681,326,262,148
SLEEVELESS PROFESSIONAL SHIRTS,0,0,0,0,0,0,132,0,0,0
SLEEVELESS T-SHIRT,0,0,0,0,101,137,42,0,0,0
SLEEVELESS T-SHIRT TALL,0,0,0,0,0,0,113,0,0,0
SLEEVLESS WORKOUT HOODIE,0,0,0,0,0,0,0,0,0,0
SLFSK,0,0,0,0,0,0,168,148,80,0
SLICED TURKEY,0,0,0,0,0,0,0,0,0,0
SLIDE BOX,0,0,0,0,0,0,0,70,0,0
SLIDE CHART,0,0,0,0,0,0,0,45,0,0
SLIDE CLOSE LID TUMBLER,0,0,0,0,0,0,0,0,0,0
SLIDE PUZZLE,0,0,7,7,0,0,0,0,0,0
SLIDE SANDALS,0,0,124,10,37,416,503,142,153,46
SLIDE SANDLES,0,0,4,0,0,0,0,0,0,0
SLIDE SHOES,0,0,0,0,0,0,0,0,0,0
SLIDE TIN,0,0,0,0,208,0,0,0,0,0
SLIDE TIN MIXIE,0,0,0,0,0,0,0,0,0,0
SLIDE TOP CONTAINER,0,0,0,0,0,0,0,0,0,0
SLIDER MINT TIN,0,0,0,189,0,0,46,0,0,0
SLIDER SANDALS,0,0,0,0,0,0,0,0,0,0
SLIDER TIN,0,0,0,0,0,0,0,0,0,0
SLIDER WEBCAM COVER,0,0,0,36,0,94,0,0,0,0
SLIDER WRISTBANDS,0,0,0,0,0,0,0,0,0,36
SLIDES,0,0,45,133,768,1396,1556,1376,1945,1093
SLIDES AND FLIP FLOPS,0,0,0,0,0,0,0,0,0,0
SLIDES FOOTWEAR,0,0,0,40,0,0,85,0,0,0
SLIDES YELLOW,0,0,0,0,0,0,0,168,0,0
SLIDING BOX CUTTER,0,0,0,0,0,0,210,0,0,0
SLIDING MINT TIN,0,0,0,0,0,0,0,0,0,0
SLIDING PILL BOX,0,0,0,0,0,211,0,0,0,0
SLIDING SECURITY WEBCAM COVER,0,0,0,0,0,0,0,0,0,56
SLIDING TIN,0,0,0,0,0,0,0,0,0,0
SLIDING WEBCAM COVER,0,0,0,0,36,0,0,0,0,0
SLIDR2,0,0,0,0,0,0,0,0,0,0
SLIM,0,0,0,20,0,106,145,222,97,0
SLIM BACKPACK,0,0,18,51,0,0,0,0,0,119
SLIM BUDGET COOLIE,0,0,0,0,0,0,0,0,0,0
SLIM CAN,0,0,0,0,38,478,492,0,52,185
SLIM CAN COOLER,0,0,0,40,203,1672,2159,1219,1944,1100
SLIM CAN COOLER DIGITAL,0,0,0,0,0,0,0,0,0,0
SLIM CAN COOLIE,0,0,0,0,0,58,180,0,225,42
SLIM CAN COOZIE,0,0,0,0,73,62,64,0,0,35
SLIM CAN HOLDER,0,0,29,0,83,377,345,193,0,75
SLIM CAN INSULATOR,0,0,0,0,33,87,0,0,0,0
SLIM CAN KOOZIE,0,0,0,35,502,1667,1491,1601,596,676
SLIM COOLER,0,0,0,0,0,0,0,0,0,0
SLIM COOLIE,0,0,0,25,28,0,0,73,43,0
SLIM COOZIE,0,0,0,0,0,0,0,0,50,0
SLIM FIT POLO,0,0,0,0,102,0,0,0,0,0
SLIM FIT SHIRT,0,0,0,0,0,80,0,0,0,0
SLIM FLIP LID WATER BOTTLE,0,0,0,0,0,0,0,0,0,0
SLIM KOOZIE,0,0,7,31,376,639,920,759,583,732
SLIM LASER POINTER WITH LED,0,0,0,0,0,0,0,0,0,0
SLIM MATCHBOOK,0,0,0,0,0,0,0,0,0,88
SLIM METAL PEN,0,0,12,12,23,0,0,0,0,0
SLIM METAL STYLUS PEN,0,0,0,0,0,0,0,0,0,0
SLIM N SLENDER MISTING FAN,0,0,0,0,12,0,49,0,140,0
SLIM NEOPRENE KOOZIE,0,0,0,0,0,0,0,0,0,0
SLIM PEN,0,0,81,0,154,168,70,0,0,0
SLIM POWER BANK,0,0,681,241,96,0,150,193,60,241
SLIM POWER BANK BUILT IN CORDS,0,0,0,0,0,0,0,0,0,0
SLIM STAINLESS STEEL TUMBLER WITH STRAW,0,0,0,0,0,0,0,0,0,0
SLIM STYLUS PEN,0,0,0,0,13,117,0,0,0,0
SLIM TUMBLER,0,0,0,0,0,186,117,147,158,129
SLIM TWIST PEN,0,0,5,0,0,0,0,0,0,0
SLIM WALLET,0,0,0,0,69,0,43,84,51,0
SLIM WEBCAM COVER,0,0,0,0,0,64,0,0,0,0
SLIM WEBCAM PRIVACY COVER,0,0,0,0,0,0,0,0,0,0
SLIM WIRELESS CHARGING PAD,0,0,0,14,68,39,0,47,0,0
SLIME,0,0,167,86,74,297,497,418,536,201
SLIMSTER,0,0,81,4,0,152,63,147,38,0
SLIMSTER PEN,0,0,26,0,14,269,79,0,0,0
SLIMSTER PEN 7827,0,0,0,56,0,0,48,0,0,0
SLING,0,0,199,234,66,289,847,901,903,715
SLING BACK BACK,0,0,0,0,0,0,113,0,0,0
SLING BACKPACK,1916,2106,2025,2167,611,1810,2457,2331,1890,962
SLING BACKPACK FOR PICKLEBALL,0,0,0,0,0,149,0,0,0,0
SLING BACKPACKS^TACTICAL,0,0,0,0,0,0,0,0,0,0
SLING BACPACK,0,0,0,0,0,0,107,255,0,0
SLING BAG,1489,1423,914,1751,1169,1934,3855,5638,4880,3279
SLING BAG CROSSBODY,0,0,0,0,0,0,71,0,150,0
SLING BAG TABLET,0,0,0,0,0,0,0,0,0,53
SLING BAG^CROSSBODY,0,0,0,0,0,0,44,0,0,0
SLING CHAIR,0,0,22,22,0,68,140,208,62,46
SLING COMPUTER BAG,0,0,17,0,0,0,98,0,0,0
SLING COOLER,0,0,0,56,0,0,0,0,72,0
SLING GRIP,0,0,1664,2460,597,476,506,123,0,0
SLING IPAD BAG,0,0,0,0,0,0,0,0,0,57
SLING PACK,0,0,67,48,0,39,47,223,40,47
SLING SHOT ANIMAL,0,0,0,0,0,0,0,0,0,0
SLING TOTE,0,0,81,16,0,0,0,0,0,0
SLINGSHOT PROMO,0,0,0,113,0,0,0,0,0,0
SLINKY,0,0,179,135,130,408,654,332,508,338
SLINKY TOY,0,0,19,0,0,0,0,41,38,0
SLIPMAT,0,0,0,0,37,79,0,0,46,0
SLIPPER SOCKS,0,0,20,20,0,124,0,84,0,80
SLIPPERS,2083,2266,2318,2517,3655,3484,3256,2527,3134,2547
SLIPPERS CLOSED TOE,0,0,0,0,0,0,0,0,0,0
SLIPPY,0,0,0,0,38,0,0,93,0,42
SLJ,0,0,0,0,0,0,0,0,0,0
SLL369,0,0,0,0,0,0,0,0,0,0
SLM230,0,0,0,0,0,0,0,0,0,0
SLOT MACHINE,0,0,0,5,0,0,159,44,52,58
SLOT MACHINE CORD,0,0,0,0,0,0,0,0,0,0
SLOT MACHINE STRESS,0,0,0,0,0,0,485,0,0,0
SLOTH,0,0,0,39,0,0,46,0,0,0
SLOTTED SCREWDRIVER,0,0,0,0,0,136,0,0,0,0
SLOTTED SUNGLASSES,0,0,0,0,0,0,121,0,0,0
SLOUCH BACKPACK,0,0,0,0,0,0,0,0,0,0
SLOUCH BEANIE,0,0,16,14,0,0,105,43,47,0
SLOUCHY BEANIE,0,0,0,0,0,0,0,0,0,0
SLOW COOKER,0,0,0,0,0,40,0,0,66,85
SLOWTIDE,0,0,0,0,0,0,0,49,0,0
SLPE014,0,0,0,0,0,0,0,0,0,56
SLS IMAGE MATS,0,0,0,0,0,0,60,0,161,0
SLS MATS,0,0,0,0,0,0,0,143,0,0
SLS258,0,0,0,93,0,0,0,0,0,0
SLSP,0,0,0,0,3,0,0,0,0,0
SLT-T20,0,0,0,0,0,0,59,43,0,0
SLT05,0,0,0,0,0,0,0,105,0,0
SLUB,0,0,0,0,0,0,0,0,112,0
SLUSHIE CUP,0,0,0,0,0,0,0,0,147,0
SLUSHY MACHINE,0,0,0,0,0,0,0,0,0,45
SLVL046,0,0,0,0,0,0,0,0,0,185
SLVL104,0,0,0,0,0,0,0,0,0,0
SLVL659,0,0,0,0,0,0,0,0,0,0
SLWB1-F,0,0,0,0,0,0,0,0,0,0
SLWH,0,0,0,0,0,0,0,0,0,175
SM 548,0,0,0,0,0,0,0,0,0,0
SM 7427,0,0,0,19,94,0,80,0,0,0
SM-1408,0,0,0,18,0,0,0,0,0,0
SM-1512,0,0,0,0,0,0,0,0,0,0
SM-1528,0,0,0,0,0,73,100,0,0,0
SM-1531,0,0,0,0,0,0,0,0,0,75
SM-1532,0,0,0,0,25,0,238,0,0,0
SM-1533,0,0,0,0,37,0,0,0,0,0
SM-1567,0,0,0,0,110,0,0,0,0,0
SM-1598,0,0,0,0,0,0,87,0,0,0
SM-1600,0,0,0,0,0,0,0,0,218,0
SM-1603,0,0,0,0,0,0,0,0,0,0
SM-1618,0,0,0,0,0,0,0,0,0,80
SM-1621,0,0,0,0,0,0,0,0,0,77
SM-1700,0,0,0,0,0,0,0,0,0,0
SM-1711,0,0,228,78,0,0,0,49,0,0
SM-1770,0,0,0,0,0,0,0,0,0,63
SM-2262,0,0,0,0,0,0,0,0,0,107
SM-2348,0,0,0,0,0,0,0,0,0,0
SM-2396,0,0,0,0,0,0,172,0,0,0
SM-2425,0,0,0,41,0,0,108,0,174,0
SM-2430,0,0,0,7,0,0,52,87,0,0
SM-2431,0,0,0,0,0,0,0,0,0,0
SM-2435,0,0,0,0,0,0,0,112,0,0
SM-2448,0,0,0,0,0,0,0,0,172,0
SM-2556,0,0,0,76,21,0,0,39,0,0
SM-2562,0,0,0,0,0,80,0,0,0,0
SM-2572,0,0,38,0,172,0,0,0,0,0
SM-2783,0,0,152,0,0,0,0,0,0,0
SM-2810,0,0,0,0,0,0,0,0,0,0
SM-2836,0,0,0,0,0,0,0,0,0,40
SM-2836BK,0,0,0,0,0,0,0,0,0,40
SM-2837,0,0,0,0,0,0,0,0,199,0
SM-2915,0,0,0,0,0,0,0,0,0,0
SM-2927,0,0,0,0,0,0,42,0,0,59
SM-2934,0,0,0,0,0,0,0,0,0,71
SM-2936,0,0,0,0,0,0,384,0,0,0
SM-3128,0,0,0,0,0,128,0,0,0,0
SM-3199,0,0,276,0,0,0,0,0,0,0
SM-3237,0,0,0,0,0,0,0,0,0,0
SM-3263,0,0,0,252,0,0,0,0,0,0
SM-3266,0,0,0,0,0,61,0,0,109,0
SM-3267,0,0,4,16,0,0,0,74,0,0
SM-3310,0,0,2,0,0,216,70,71,59,0
SM-3311,0,0,2,0,0,0,0,0,0,0
SM-3322,0,0,0,0,0,0,60,0,0,0
SM-3345,0,0,0,4,21,0,0,0,276,0
SM-3400,0,0,0,3,106,0,0,0,0,0
SM-3412,0,0,0,0,0,0,0,0,0,78
SM-3429,0,0,0,0,0,72,43,145,0,0
SM-3439,0,0,0,0,0,0,0,0,0,0
SM-3443,0,0,3,59,0,0,51,0,136,286
SM-3455,0,0,21,0,87,0,51,97,48,130
SM-3457,0,0,0,0,0,0,61,0,123,0
SM-3464,0,0,0,0,51,0,0,0,0,0
SM-3468,0,0,58,8,0,75,186,242,0,142
SM-3496,0,0,11,0,0,0,0,0,0,0
SM-3559,0,0,0,103,0,0,0,0,0,0
SM-3580,0,0,0,0,0,0,0,0,0,0
SM-3597,0,0,0,0,0,100,0,0,92,0
SM-3601,0,0,0,0,0,0,89,0,0,0
SM-3603,0,0,0,0,0,0,197,0,0,0
SM-3616,0,0,28,0,11,0,0,0,62,0
SM-3618,0,0,0,0,0,0,0,64,0,0
SM-3619,0,0,57,0,60,0,0,0,0,0
SM-3639,0,0,0,0,0,0,0,0,0,0
SM-3640,0,0,0,0,0,0,0,0,0,0
SM-3652,0,0,0,2,0,0,0,0,0,0
SM-3705,0,0,0,310,0,0,0,0,0,0
SM-3714,0,0,20,0,19,0,0,122,0,0
SM-3727,0,0,28,0,0,0,170,0,40,170
SM-3763,0,0,0,0,0,0,58,87,40,0
SM-3769,0,0,0,0,116,0,0,0,0,0
SM-3782,0,0,38,38,0,0,49,0,0,0
SM-3909,0,0,0,0,56,39,0,0,0,0
SM-3987,0,0,0,0,0,40,0,0,0,0
SM-4101,0,0,22,0,19,87,274,163,167,74
SM-4198,0,0,0,0,0,135,0,0,0,0
SM-4347,0,0,0,0,0,0,0,0,0,0
SM-4348,0,0,0,0,0,0,0,0,0,44
SM-4849,0,0,0,0,0,0,58,138,0,0
SM-4857,0,0,0,114,0,0,0,0,0,0
SM-4866,0,0,54,0,0,0,0,0,0,0
SM-5258,0,0,0,0,0,0,0,0,103,0
SM-5268,0,0,0,0,0,0,0,112,0,0
SM-5274,0,0,0,0,0,0,0,0,0,62
SM-5715,0,0,0,0,0,0,0,97,0,112
SM-5717,0,0,0,134,0,0,0,0,0,136
SM-5718,0,0,0,0,0,0,0,0,452,0
SM-5724,0,0,0,0,0,0,0,114,0,0
SM-5727,0,0,0,0,11,0,0,0,84,0
SM-5775,0,0,0,0,0,0,0,0,228,61
SM-5779,0,0,0,0,20,65,208,162,90,40
SM-5797,0,0,0,0,0,0,0,0,0,0
SM-5807,0,0,0,0,0,0,0,0,0,0
SM-5830,0,0,0,0,0,0,0,200,268,362
SM-5889,0,0,0,0,0,0,0,0,68,0
SM-5915,0,0,0,0,0,68,47,0,0,0
SM-5931,0,0,0,0,0,0,213,0,0,0
SM-5950,0,0,0,0,0,0,0,0,81,0
SM-5973,0,0,0,0,0,0,0,41,0,0
SM-5999,0,0,0,0,0,0,0,0,57,0
SM-6012,0,0,0,0,0,0,65,0,0,0
SM-6301,0,0,21,41,21,0,0,0,0,0
SM-6306,0,0,0,0,0,0,0,135,0,0
SM-6328,0,0,0,0,0,0,0,0,0,75
SM-6330,0,0,0,0,0,102,56,0,0,0
SM-6338,0,0,0,0,0,0,0,0,68,0
SM-6350,0,0,0,56,0,0,0,0,0,0
SM-6352,0,0,0,0,0,0,101,0,0,0
SM-6355,0,0,0,0,0,0,0,0,0,56
SM-6375,0,0,0,0,0,0,45,0,0,0
SM-6402,0,0,0,0,0,0,87,40,0,0
SM-6523,0,0,0,0,0,125,0,59,0,0
SM-6598,0,0,0,0,0,237,0,79,47,0
SM-6621,0,0,0,0,0,0,0,0,0,0
SM-6640,0,0,0,0,0,0,0,45,0,0
SM-6646,0,0,0,0,0,0,0,0,0,0
SM-6647,0,0,37,0,0,64,0,0,0,0
SM-6656,0,0,0,37,465,0,0,0,0,0
SM-6657,0,0,0,0,0,0,0,41,0,0
SM-6667,0,0,0,0,0,0,56,47,252,0
SM-6686,0,0,0,0,22,212,363,81,259,0
SM-6709,0,0,0,96,94,0,183,66,68,0
SM-6739,0,0,0,513,0,0,0,0,0,0
SM-6740,0,0,0,0,0,0,0,0,0,102
SM-6788,0,0,0,0,0,144,0,0,0,0
SM-6789,0,0,44,0,248,51,201,44,0,209
SM-6799,0,0,0,0,0,0,304,168,0,0
SM-6820,0,0,0,0,0,0,151,0,0,0
SM-6822,0,0,0,0,0,0,0,0,0,38
SM-6833,0,0,0,0,0,105,0,0,0,0
SM-6835,0,0,0,0,0,40,45,0,0,0
SM-6842,0,0,0,0,0,117,0,0,0,0
SM-6857,0,0,0,0,0,0,0,0,60,0
SM-6890,0,0,5,18,0,89,144,92,0,0
SM-6901,0,0,0,0,0,0,107,0,0,0
SM-6908,0,0,0,0,0,92,266,244,182,84
SM-6924,0,0,0,0,0,0,62,210,190,103
SM-6928,0,0,0,0,0,0,0,0,0,0
SM-6934,0,0,0,0,0,0,0,0,0,0
SM-6939,0,0,0,0,0,0,0,112,0,39
SM-6942,0,0,0,0,0,0,126,62,0,91
SM-6946,0,0,0,0,0,0,0,111,0,0
SM-6948,0,0,0,0,0,0,0,95,762,129
SM-6948RD,0,0,0,0,0,0,0,0,0,0
SM-6965,0,0,0,0,0,0,0,0,0,186
SM-6968,0,0,0,0,0,0,0,0,0,172
SM-6975WH,0,0,0,0,0,0,0,0,0,0
SM-7062,0,0,0,0,0,0,49,152,0,40
SM-7099,0,0,0,115,0,0,0,0,0,0
SM-7122,0,0,0,0,0,124,0,0,0,0
SM-7124,0,0,0,0,0,0,0,176,0,0
SM-7126,0,0,0,0,0,0,0,0,0,168
SM-7162,0,0,0,0,0,193,125,43,0,0
SM-7199,0,0,0,469,0,0,0,0,0,0
SM-7200,0,0,0,0,0,0,0,0,0,0
SM-7215,0,0,0,0,0,42,73,0,141,59
SM-7220,0,0,0,0,0,0,0,0,0,0
SM-7236,0,0,0,0,0,0,0,0,0,0
SM-7240,0,0,0,0,0,0,0,0,0,0
SM-7255,0,0,0,0,82,45,0,41,0,0
SM-7262,0,0,0,0,0,0,123,86,49,0
SM-7265,0,0,0,0,161,0,0,0,0,0
SM-7302,0,0,0,0,0,0,0,0,0,0
SM-7306,0,0,0,0,0,0,0,0,0,0
SM-7313,0,0,15,18,0,0,0,0,0,0
SM-7314,0,0,0,0,0,0,0,0,0,0
SM-7320,0,0,0,7,22,0,0,0,51,0
SM-7327,0,0,2,0,112,0,0,0,0,0
SM-7333,0,0,0,19,0,0,59,0,0,44
SM-7346,0,0,70,37,37,146,337,131,76,36
SM-7353,0,0,39,0,0,53,0,233,144,183
SM-7357,0,0,0,0,0,0,310,0,0,0
SM-7359,0,0,0,0,0,0,0,0,0,0
SM-7360,0,0,0,0,57,0,0,0,0,0
SM-7382,0,0,0,0,0,0,0,0,0,0
SM-7394,0,0,0,0,0,126,0,0,0,0
SM-7396,0,0,0,0,0,62,0,0,0,0
SM-7403,0,0,0,0,12,0,74,0,0,109
SM-7408,0,0,0,0,0,0,53,0,51,0
SM-7412,0,0,3,0,53,0,173,0,206,76
SM-7427,0,0,0,33,330,137,865,596,463,489
SM-7427 HERCULES NON-WOVEN GROCERY TOTE,0,0,0,0,0,0,0,0,0,0
SM-7428,0,0,0,4,19,0,0,71,0,0
SM-7431,0,0,56,0,0,0,126,0,0,0
SM-7434,0,0,20,25,0,46,0,0,49,0
SM-7440,0,0,0,0,0,102,0,0,0,0
SM-7453,0,0,2,0,216,58,0,0,0,0
SM-7453-BK,0,0,0,0,0,0,0,0,0,0
SM-7455,0,0,0,0,15,0,0,0,97,0
SM-7461,0,0,0,0,0,0,0,0,0,97
SM-7475,0,0,0,0,0,62,150,0,0,0
SM-7500,0,0,0,0,0,0,93,155,0,0
SM-7509,0,0,0,0,0,0,0,0,0,49
SM-7516,0,0,0,0,0,0,139,0,0,0
SM-7548,0,0,0,0,85,163,423,468,514,248
SM-7556,0,0,55,17,36,0,97,0,40,45
SM-7570,0,0,0,0,0,0,0,0,278,0
SM-7581,0,0,0,0,0,0,0,0,0,75
SM-7598,0,0,0,0,0,0,82,0,0,0
SM-7613,0,0,0,0,0,0,0,73,0,0
SM-7659,0,0,23,0,0,0,0,0,0,0
SM-7700,0,0,0,0,0,0,0,0,74,0
SM-7705,0,0,0,0,38,0,0,0,0,0
SM-7719,0,0,0,0,0,0,278,0,195,0
SM-7725,0,0,39,0,0,0,0,0,0,0
SM-7749,0,0,0,0,0,0,0,0,61,0
SM-7765,0,0,0,211,0,40,0,0,51,46
SM-7766,0,0,0,0,0,94,0,0,0,0
SM-7767,0,0,0,0,0,0,83,0,0,0
SM-7774,0,0,0,0,0,0,0,0,0,43
SM-7776,0,0,0,0,0,103,0,0,0,0
SM-7793,0,0,0,0,18,0,0,0,45,0
SM-7796,0,0,0,0,95,214,0,109,0,0
SM-7809,0,0,0,0,0,52,0,0,0,0
SM-7823,0,0,17,19,0,42,103,0,0,0
SM-7952,0,0,0,15,0,0,0,0,0,0
SM-8046,0,0,0,0,0,0,0,0,0,0
SM-8059,0,0,0,0,0,0,0,0,0,95
SM-8710,0,0,0,0,0,0,0,0,0,320
SM-8713,0,0,0,0,0,0,0,0,0,0
SM-8720,0,0,0,0,0,52,42,39,0,0
SM-8799,0,0,0,0,0,70,0,53,170,0
SM-9337,0,0,0,0,0,0,0,0,0,0
SM-9350,0,0,0,0,0,0,0,0,0,46
SM-9358,0,0,0,0,0,129,0,0,0,0
SM-9397,0,0,0,0,70,0,0,0,0,0
SM-9401,0,0,0,0,0,0,0,0,39,38
SM-9403,0,0,0,0,0,0,52,0,0,82
SM-9408,0,0,4,0,0,39,0,0,65,0
SM-9447,0,0,0,94,0,0,0,0,0,0
SM-9472,0,0,0,0,0,0,0,0,0,0
SM-9488,0,0,0,0,0,0,0,0,0,0
SM-9732,0,0,0,0,0,39,147,0,0,0
SM-9737,0,0,0,199,0,0,0,0,0,0
SM-9846,0,0,0,0,0,62,0,0,0,0
SM-BP78,0,0,0,0,0,0,0,0,0,0
SM0100,0,0,23,0,0,0,0,0,0,0
SM100,0,0,0,0,0,70,0,0,0,0
SM104,0,0,0,0,0,0,0,0,0,0
SM2050,0,0,0,0,0,228,0,0,94,0
SM2939,0,0,0,0,0,0,0,0,0,0
SM30,0,0,0,0,11,0,0,113,0,0
SM302-SUB,0,0,0,0,0,0,0,0,0,0
SM3065,0,0,0,0,0,0,0,0,0,0
SM3263,0,0,0,0,0,0,0,0,0,0
SM3450,0,0,0,4,0,0,0,0,0,0
SM3455,0,0,0,0,0,0,0,0,0,58
SM425,0,0,0,0,0,0,0,0,0,0
SM555,0,0,0,0,0,0,0,0,0,214
SM5854,0,0,0,0,0,0,0,102,0,0
SM60,0,0,0,0,0,0,0,0,0,0
SM6523,0,0,0,0,38,0,0,0,0,0
